Rk,School,W-L%,SRS,SOS,FG%,3PA,3P%,FT%,PPG,Big10,Big12,ACC,SEC,BigEast,BlueBlood,Championships,Conf_W-L%,Home_W-L%,Away_W-L%,3P-G,3PA-G,FG-G,FGA-G,FT-G,FTA-G,ORB-G,TRB-G,AST-G,STL-G,BLK-G,TOV-G,PF-G
1,Abilene Christian,0.469,-3.82,-1.18,-0.033,-81,0.008,0.0439999999999999,-1,0,0,0,0,0,0,0,0.5,0.5714285714285714,0.35714285714285715,-0.71875,-2.53125,-0.6875,2.65625,1.125,0.1875,0.0625,-3.15625,0.53125,1.46875,-1.34375,-2.3125,0.53125
2,Air Force,0.29,-4.34,1.86,-0.0219999999999999,159,-0.005,-0.0649999999999999,-7,0,0,0,0,0,0,0,0.1111111111111111,0.25,0.38461538461538464,1.7419354838709677,5.129032258064516,-1.5161290322580645,-0.8709677419354839,-4.903225806451613,-5.225806451612903,-2.3225806451612905,-4.645161290322581,2.096774193548387,0.7741935483870968,0.8387096774193549,0.7741935483870968,1.4838709677419355
3,Akron,0.706,3.01,-2.52,0.029,114,0.031,0.0419999999999999,8,0,0,0,0,0,0,0,0.7222222222222222,0.9285714285714286,0.5384615384615384,1.7647058823529411,3.3529411764705883,1.8529411764705883,0.38235294117647056,2.7058823529411766,2.7941176470588234,1.4705882352941178,4.588235294117647,1.9705882352941178,-0.38235294117647056,0.47058823529411764,-0.029411764705882353,-0.7058823529411765
4,Alabama,0.656,21.1,11.42,0.0369999999999999,232,0.0459999999999999,0.041,9,0,0,0,1,0,0,0,0.7222222222222222,0.875,0.5,3.71875,7.25,3.28125,2.03125,-0.59375,-2.03125,1.21875,4.4375,3.625,-0.15625,-0.1875,0.28125,-0.15625
5,Alabama A&M,0.333,-14.66,-7.57,-0.01,-205,-0.071,-0.03,-8,0,0,0,0,0,0,0,0.5,0.5833333333333334,0.17647058823529413,-3.272727272727273,-6.212121212121212,-1.4545454545454546,-2.1515151515151514,-0.9090909090909091,-0.15151515151515152,-0.45454545454545453,-0.6363636363636364,-2.757575757575758,-1.8181818181818181,0.45454545454545453,1.8181818181818181,0.7878787878787878
6,Alabama State,0.406,-11.73,-6.87,-0.0419999999999999,67,-0.0559999999999999,-0.003,-1,0,0,0,0,0,0,0,0.4444444444444444,0.5833333333333334,0.1875,-0.6875,2.09375,1.59375,10.5,-3.3125,-4.5,4.25,0.15625,-1.25,2.53125,-0.90625,-3.34375,2.96875
7,Albany (NY),0.406,-6.48,-5.09,-0.021,181,0.04,0.0,-1,0,0,0,0,0,0,0,0.3125,0.6153846153846154,0.2777777777777778,2.59375,5.65625,0.34375,3.59375,-3.40625,-4.6875,1.28125,0.03125,-0.28125,0.96875,-1.5,0.3125,3.8125
8,Alcorn State,0.438,-11.59,-5.62,-0.021,-336,-0.0389999999999999,-0.015,-6,0,0,0,0,0,0,0,0.7222222222222222,0.7,0.3333333333333333,-4.53125,-10.5,-0.71875,1.03125,0.4375,1.03125,1.375,1.8125,-4.03125,0.53125,-2.28125,-0.25,-0.15625
9,American,0.5,-8.76,-8.6,-0.006,61,-0.02,0.029,0,0,0,0,0,0,0,0,0.5555555555555556,0.5333333333333333,0.47058823529411764,0.21875,1.90625,0.1875,1.0625,0.09375,-0.5,1.0,2.0,1.4375,0.8125,-0.75,0.0625,0.375
10,Appalachian State,0.818,6.43,-2.57,0.0889999999999999,-67,0.027,-0.007,11,0,0,0,0,0,0,0,0.8888888888888888,1.0,0.6666666666666666,-0.09090909090909091,-2.0303030303030303,3.909090909090909,-4.0606060606060606,4.181818181818182,6.303030303030303,-0.5151515151515151,5.696969696969697,4.363636363636363,-0.7878787878787878,4.484848484848484,0.24242424242424243,-3.4545454545454546
