Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
1,Abilene Christian,36,25,11,.694,2.25,-2.09,,11,7,,14,3,,6,6,,2761,2432,,1460,782,1781,.439,242,721,.336,626,863,.725,327,1241,403,199,130,755,764
2,Air Force,29,11,18,.379,-5.67,1.33,,4,13,,7,6,,2,10,,1712,1915,,1160,669,1445,.463,150,481,.312,427,562,.760,249,956,317,156,97,373,487
3,Akron NCAA,34,24,10,.706,0.91,-3.93,,14,6,,12,3,,8,4,,2402,2130,,1365,783,1857,.422,225,658,.342,339,480,.706,295,1053,321,187,77,400,643
4,Alabama NCAA,33,19,14,.576,14.62,11.59,,9,9,,13,3,,3,7,,2623,2523,,1325,887,2028,.437,245,725,.338,504,705,.715,379,1190,411,258,123,435,602
5,Alabama A&M,30,12,18,.400,-14.43,-8.86,,10,8,,7,3,,4,14,,1843,2010,,1220,718,1791,.401,223,696,.320,351,513,.684,358,1188,405,226,86,408,507
6,Alabama State,31,10,21,.323,-12.05,-5.45,,8,10,,7,6,,3,15,,2160,2332,,1250,822,1863,.441,231,703,.329,457,632,.723,364,1136,441,239,120,437,554
7,Albany (NY),31,13,18,.419,-9.80,-5.77,,9,9,,4,8,,8,9,,1917,2042,,1245,720,1641,.439,225,633,.355,377,522,.722,265,1059,388,163,135,423,462
8,Alcorn State,34,17,17,.500,-8.68,-4.12,,14,4,,6,3,,9,13,,2262,2417,,1370,844,1892,.446,232,675,.344,497,694,.716,316,1168,471,234,138,450,582
9,American,32,10,22,.313,-15.38,-7.91,,5,13,,6,5,,4,16,,2031,2270,,1290,849,1794,.473,213,614,.347,359,519,.692,250,1059,433,216,103,367,455
10,Appalachian State,34,19,15,.559,-1.45,-1.45,,12,6,,11,5,,6,7,,2281,2146,,1365,806,1924,.419,227,734,.309,307,407,.754,288,1179,448,177,105,407,518
11,Arizona NCAA,37,33,4,.892,22.75,6.84,,18,2,,17,0,,9,3,,3107,2518,,1490,928,2400,.387,273,833,.328,389,577,.674,441,1251,438,257,107,472,696
12,Arizona State,31,14,17,.452,7.64,9.48,,10,10,,9,6,,5,7,,2027,2084,,1260,718,1797,.400,229,737,.311,419,581,.721,352,1234,412,190,97,419,471
13,Arkansas NCAA,37,28,9,.757,16.27,8.62,,13,5,,17,1,,5,4,,2810,2527,,1490,880,2135,.412,269,829,.324,498,681,.731,336,1291,464,244,128,549,721
14,Arkansas State,29,18,11,.621,-3.27,-3.50,,8,7,,11,3,,6,7,,2055,1974,,1165,722,1685,.428,184,559,.329,346,493,.702,291,983,342,206,93,399,500
15,Arkansas-Pine Bluff,31,7,24,.226,-18.96,-4.58,,5,13,,5,7,,2,17,,2055,2426,,1245,894,1807,.495,201,558,.360,437,600,.728,342,1174,482,233,107,412,526
16,Army,31,15,16,.484,-10.53,-7.53,,9,9,,10,4,,4,12,,2183,2182,,1250,819,1854,.442,266,750,.355,278,415,.670,291,1094,445,236,130,430,525
17,Auburn NCAA,34,28,6,.824,19.20,8.17,,15,3,,16,0,,8,3,,2660,2285,,1380,777,2014,.386,225,725,.310,506,690,.733,382,1242,382,255,131,493,596
